id,parent,children,name,follow,full_name
13364371011,3226379011,"","Game Processing Axes, Saws & Kits",1,"Sports & Outdoors > Categories > Sports & Fitness > Hunting & Fishing > Hunting > Knives & Tools > Game Processing Axes, Saws & Kits"
3307787011,3226379011,"","Hunting Knife Sharpeners",1,"Sports & Outdoors > Categories > Sports & Fitness > Hunting & Fishing > Hunting > Knives & Tools > Hunting Knife Sharpeners"
13364373011,13364372011,"","Hunting Bags",1,"Sports & Outdoors > Categories > Sports & Fitness > Hunting & Fishing > Hunting > Hunting Bags & Belts > Hunting Bags"
3413681,3304318011,"",Scents,1,"Sports & Outdoors > Categories > Sports & Fitness > Hunting & Fishing > Hunting > Scents & Scent Eliminators > Scents"
3307792011,3304318011,"","Scent Accessories",1,"Sports & Outdoors > Categories > Sports & Fitness > Hunting & Fishing > Hunting > Scents & Scent Eliminators > Scent Accessories"
3413671,3304318011,"","Scent Eliminators",1,"Sports & Outdoors > Categories > Sports & Fitness > Hunting & Fishing > Hunting > Scents & Scent Eliminators > Scent Eliminators"
3413751,3304321011,"","Tree Stands",1,"Sports & Outdoors > Categories > Sports & Fitness > Hunting & Fishing > Hunting > Tree Stands, Blinds & Accessories > Tree Stands"
3413441,3304321011,"",Blinds,1,"Sports & Outdoors > Categories > Sports & Fitness > Hunting & Fishing > Hunting > Tree Stands, Blinds & Accessories > Blinds"
3413761,3304321011,"","Tree Steps",1,"Sports & Outdoors > Categories > Sports & Fitness > Hunting & Fishing > Hunting > Tree Stands, Blinds & Accessories > Tree Steps"
3413651,3304321011,"","Safety Belts & Harnesses",1,"Sports & Outdoors > Categories > Sports & Fitness > Hunting & Fishing > Hunting > Tree Stands, Blinds & Accessories > Safety Belts & Harnesses"
3413691,3304321011,"",Seats,1,"Sports & Outdoors > Categories > Sports & Fitness > Hunting & Fishing > Hunting > Tree Stands, Blinds & Accessories > Seats"
3413741,3304321011,"","Tree Stand Accessories",1,"Sports & Outdoors > Categories > Sports & Fitness > Hunting & Fishing > Hunting > Tree Stands, Blinds & Accessories > Tree Stand Accessories"
3413451,3413431,"","Cage Traps",1,"Sports & Outdoors > Categories > Sports & Fitness > Hunting & Fishing > Hunting > Hunting Accessories > Cage Traps"
3413471,3413431,"","Camouflage Accessories",1,"Sports & Outdoors > Categories > Sports & Fitness > Hunting & Fishing > Hunting > Hunting Accessories > Camouflage Accessories"
3413491,3413431,"","Decoy Accessories",1,"Sports & Outdoors > Categories > Sports & Fitness > Hunting & Fishing > Hunting > Hunting Accessories > Decoy Accessories"
3413501,3413431,"",Decoys,1,"Sports & Outdoors > Categories > Sports & Fitness > Hunting & Fishing > Hunting > Hunting Accessories > Decoys"
13364374011,3413431,"3413571,13364376011,13364378011","Game Feeders & Accessories",1,"Sports & Outdoors > Categories > Sports & Fitness > Hunting & Fishing > Hunting > Hunting Accessories > Game Feeders & Accessories"
3413621,3413431,"","Hunting Signs",1,"Sports & Outdoors > Categories > Sports & Fitness > Hunting & Fishing > Hunting > Hunting Accessories > Hunting Signs"
3409011,6680005011,"",Downriggers,1,"Sports & Outdoors > Categories > Sports & Fitness > Hunting & Fishing > Fishing > Rod & Reel Storage & Accessories > Downriggers"
10425190011,6680005011,"","Reel Replacement Parts",1,"Sports & Outdoors > Categories > Sports & Fitness > Hunting & Fishing > Fishing > Rod & Reel Storage & Accessories > Reel Replacement Parts"
3409221,6680005011,"","Rod Cases & Tubes",1,"Sports & Outdoors > Categories > Sports & Fitness > Hunting & Fishing > Fishing > Rod & Reel Storage & Accessories > Rod Cases & Tubes"
13362821011,6680005011,"","Rod Holders",1,"Sports & Outdoors > Categories > Sports & Fitness > Hunting & Fishing > Fishing > Rod & Reel Storage & Accessories > Rod Holders"
3409231,6680005011,"","Rod Racks",1,"Sports & Outdoors > Categories > Sports & Fitness > Hunting & Fishing > Fishing > Rod & Reel Storage & Accessories > Rod Racks"
3409311,6680002011,"3409321,3409331,3409351","Baits & Attractants",1,"Sports & Outdoors > Categories > Sports & Fitness > Hunting & Fishing > Fishing > Lures, Baits & Attractants > Baits & Attractants"
3409491,6680002011,"13279791,13279831",Flies,1,"Sports & Outdoors > Categories > Sports & Fitness > Hunting & Fishing > Fishing > Lures, Baits & Attractants > Flies"
6680009011,6680002011,"3409621,3409661,3409671,3409691,3409701","Hard Lures",1,"Sports & Outdoors > Categories > Sports & Fitness > Hunting & Fishing > Fishing > Lures, Baits & Attractants > Hard Lures"
6680008011,6680002011,"3409551,3409601","Rigs & Jigs",1,"Sports & Outdoors > Categories > Sports & Fitness > Hunting & Fishing > Fishing > Lures, Baits & Attractants > Rigs & Jigs"
3409651,6680002011,"","Soft Lures",1,"Sports & Outdoors > Categories > Sports & Fitness > Hunting & Fishing > Fishing > Lures, Baits & Attractants > Soft Lures"
3408971,13362823011,"","Bait Storage",1,"Sports & Outdoors > Categories > Sports & Fitness > Hunting & Fishing > Fishing > Bait Traps & Storage > Bait Storage"
3408981,13362823011,"","Bait Traps",1,"Sports & Outdoors > Categories > Sports & Fitness > Hunting & Fishing > Fishing > Bait Traps & Storage > Bait Traps"
3409961,3409951,"","Corks, Floats & Bobbers",1,"Sports & Outdoors > Categories > Sports & Fitness > Hunting & Fishing > Fishing > Terminal Tackle > Corks, Floats & Bobbers"
3409971,3409951,"","Dodgers & Flashers",1,"Sports & Outdoors > Categories > Sports & Fitness > Hunting & Fishing > Fishing > Terminal Tackle > Dodgers & Flashers"
3409981,3409951,"",Hooks,1,"Sports & Outdoors > Categories > Sports & Fitness > Hunting & Fishing > Fishing > Terminal Tackle > Hooks"
6680010011,3409951,"3410171,3410161,3409461","Leaders & Leader Rigging",1,"Sports & Outdoors > Categories > Sports & Fitness > Hunting & Fishing > Fishing > Terminal Tackle > Leaders & Leader Rigging"
6680011011,3409951,"","Sinkers & Weights",1,"Sports & Outdoors > Categories > Sports & Fitness > Hunting & Fishing > Fishing > Terminal Tackle > Sinkers & Weights"
3410201,3409951,"","Swivels & Snaps",1,"Sports & Outdoors > Categories > Sports & Fitness > Hunting & Fishing > Fishing > Terminal Tackle > Swivels & Snaps"
3409411,6680004011,"","Fly Boxes & Storage",1,"Sports & Outdoors > Categories > Sports & Fitness > Hunting & Fishing > Fishing > Tackle Storage > Fly Boxes & Storage"
7660519011,6680004011,"","Tackle Boxes & Trays",1,"Sports & Outdoors > Categories > Sports & Fitness > Hunting & Fishing > Fishing > Tackle Storage > Tackle Boxes & Trays"
3409261,6680004011,"","Tackle Storage Bags & Wraps",1,"Sports & Outdoors > Categories > Sports & Fitness > Hunting & Fishing > Fishing > Tackle Storage > Tackle Storage Bags & Wraps"
3473351,3473311,"","Braided Line",1,"Sports & Outdoors > Categories > Sports & Fitness > Hunting & Fishing > Fishing > Fishing Line > Braided Line"
3473321,3473311,"","Fluorocarbon Line",1,"Sports & Outdoors > Categories > Sports & Fitness > Hunting & Fishing > Fishing > Fishing Line > Fluorocarbon Line"
13362831011,3473311,"","Fly Line",1,"Sports & Outdoors > Categories > Sports & Fitness > Hunting & Fishing > Fishing > Fishing Line > Fly Line"
3473341,3473311,"","Lead Core & Wire Line",1,"Sports & Outdoors > Categories > Sports & Fitness > Hunting & Fishing > Fishing > Fishing Line > Lead Core & Wire Line"
3473331,3473311,"","Monofilament Line",1,"Sports & Outdoors > Categories > Sports & Fitness > Hunting & Fishing > Fishing > Fishing Line > Monofilament Line"
3409061,6680006011,"","Fishing Belts",1,"Sports & Outdoors > Categories > Sports & Fitness > Hunting & Fishing > Fishing > Fishing Apparel > Fishing Belts"
3409531,6680006011,"","Fishing Boots & Waders",1,"Sports & Outdoors > Categories > Sports & Fitness > Hunting & Fishing > Fishing > Fishing Apparel > Fishing Boots & Waders"
3409071,6680006011,"","Fishing Gloves",1,"Sports & Outdoors > Categories > Sports & Fitness > Hunting & Fishing > Fishing > Fishing Apparel > Fishing Gloves"
2515130011,6680006011,"","Fishing Hats",1,"Sports & Outdoors > Categories > Sports & Fitness > Hunting & Fishing > Fishing > Fishing Apparel > Fishing Hats"
2368102011,6680006011,"","Fishing Jackets & Vests",1,"Sports & Outdoors > Categories > Sports & Fitness > Hunting & Fishing > Fishing > Fishing Apparel > Fishing Jackets & Vests"
3409141,6680003011,"","Filet & Bait Knives",1,"Sports & Outdoors > Categories > Sports & Fitness > Hunting & Fishing > Fishing > Fishing Tools & Maintenance Equipment > Filet & Bait Knives"
3409481,6680003011,"3409431,3409441,3409451","Fly Tying Tools & Materials",1,"Sports & Outdoors > Categories > Sports & Fitness > Hunting & Fishing > Fishing > Fishing Tools & Maintenance Equipment > Fly Tying Tools & Materials"
3409101,6680003011,"",Gaffs,1,"Sports & Outdoors > Categories > Sports & Fitness > Hunting & Fishing > Fishing > Fishing Tools & Maintenance Equipment > Gaffs"
3409151,6680003011,"","Line Spooling Accessories",1,"Sports & Outdoors > Categories > Sports & Fitness > Hunting & Fishing > Fishing > Fishing Tools & Maintenance Equipment > Line Spooling Accessories"
3409191,6680003011,"","Pliers & Multi-Tools",1,"Sports & Outdoors > Categories > Sports & Fitness > Hunting & Fishing > Fishing > Fishing Tools & Maintenance Equipment > Pliers & Multi-Tools"
3409201,6680003011,"","Reel Care Accessories",1,"Sports & Outdoors > Categories > Sports & Fitness > Hunting & Fishing > Fishing > Fishing Tools & Maintenance Equipment > Reel Care Accessories"
2368196011,6680007011,"","Float Tubes",1,"Sports & Outdoors > Categories > Sports & Fitness > Hunting & Fishing > Fishing > Fishing Watercraft & Trolling Motors > Float Tubes"
13362836011,13362835011,"",Rods,1,"Sports & Outdoors > Categories > Sports & Fitness > Hunting & Fishing > Fishing > Fly Fishing > Rods"
13362837011,13362835011,"",Reels,1,"Sports & Outdoors > Categories > Sports & Fitness > Hunting & Fishing > Fishing > Fly Fishing > Reels"
13362838011,13362835011,"","Rod & Reel Combos",1,"Sports & Outdoors > Categories > Sports & Fitness > Hunting & Fishing > Fishing > Fly Fishing > Rod & Reel Combos"
3409461,6680010011,"","Fly Fishing Leaders & Tippets",1,"Sports & Outdoors > Categories > Sports & Fitness > Hunting & Fishing > Fishing > Fly Fishing > Fly Fishing Leaders & Tippets"
13362839011,3473371,"",Rods,1,"Sports & Outdoors > Categories > Sports & Fitness > Hunting & Fishing > Fishing > Ice Fishing > Rods"
13362840011,3473371,"",Reels,1,"Sports & Outdoors > Categories > Sports & Fitness > Hunting & Fishing > Fishing > Ice Fishing > Reels"
13362841011,3473371,"","Rod & Reel Combos",1,"Sports & Outdoors > Categories > Sports & Fitness > Hunting & Fishing > Fishing > Ice Fishing > Rod & Reel Combos"
3473411,3473371,"","Fishing Line",1,"Sports & Outdoors > Categories > Sports & Fitness > Hunting & Fishing > Fishing > Ice Fishing > Fishing Line"
3473421,3473371,"","Ice Augers",1,"Sports & Outdoors > Categories > Sports & Fitness > Hunting & Fishing > Fishing > Ice Fishing > Ice Augers"
3473451,3473371,"","Ice Spearing Equipment",1,"Sports & Outdoors > Categories > Sports & Fitness > Hunting & Fishing > Fishing > Ice Fishing > Ice Spearing Equipment"
3473431,3473371,"",Shelters,1,"Sports & Outdoors > Categories > Sports & Fitness > Hunting & Fishing > Fishing > Ice Fishing > Shelters"
3473441,3473371,"",Tip-Ups,1,"Sports & Outdoors > Categories > Sports & Fitness > Hunting & Fishing > Fishing > Ice Fishing > Tip-Ups"
3408991,3408961,"","Charts & Maps",1,"Sports & Outdoors > Categories > Sports & Fitness > Hunting & Fishing > Fishing > Accessories > Charts & Maps"
3409051,3408961,"","Fish Scales",1,"Sports & Outdoors > Categories > Sports & Fitness > Hunting & Fishing > Fishing > Accessories > Fish Scales"
13362842011,3408961,"3409141,1090752,553774,1090768","Food Processing",1,"Sports & Outdoors > Categories > Sports & Fitness > Hunting & Fishing > Fishing > Accessories > Food Processing"
3409161,3408961,"","Marker Buoys",1,"Sports & Outdoors > Categories > Sports & Fitness > Hunting & Fishing > Fishing > Accessories > Marker Buoys"
3409171,3408961,"",Nets,1,"Sports & Outdoors > Categories > Sports & Fitness > Hunting & Fishing > Fishing > Accessories > Nets"
1289481011,13364382011,"3307769011,3307776011","Air Guns",1,"Sports & Outdoors > Categories > Sports & Fitness > Hunting & Fishing > Shooting > Air Guns & Accessories > Air Guns"
3307770011,13364382011,"","Air Gun Pellets",1,"Sports & Outdoors > Categories > Sports & Fitness > Hunting & Fishing > Shooting > Air Guns & Accessories > Air Gun Pellets"
3294117011,13364382011,"3307774011,3307772011,3307775011","Air Gun Tools & Accessories",1,"Sports & Outdoors > Categories > Sports & Fitness > Hunting & Fishing > Shooting > Air Guns & Accessories > Air Gun Tools & Accessories"
3294120011,3294115011,"13269431,13269451","Airsoft Batteries & Chargers",1,"Sports & Outdoors > Categories > Sports & Fitness > Hunting & Fishing > Shooting > Airsoft Guns & Accessories > Airsoft Batteries & Chargers"
3294133011,3294115011,"3395141,13269461,13269621","Airsoft Pellets & Ammunition",1,"Sports & Outdoors > Categories > Sports & Fitness > Hunting & Fishing > Shooting > Airsoft Guns & Accessories > Airsoft Pellets & Ammunition"
3294140011,3294115011,"13269491,13269511,3395211,3395311","Airsoft Tools & Accessories",1,"Sports & Outdoors > Categories > Sports & Fitness > Hunting & Fishing > Shooting > Airsoft Guns & Accessories > Airsoft Tools & Accessories"
3307788011,162017011,"",Boresighters,1,"Sports & Outdoors > Categories > Sports & Fitness > Hunting & Fishing > Shooting > Optics > Boresighters"
3226129011,4200781,"","Gun Sights",1,"Sports & Outdoors > Categories > Sports & Fitness > Hunting & Fishing > Shooting > Optics > Gun Sights"
3304292011,162017011,"3226127011,3226128011","Optics Mounts & Rings",1,"Sports & Outdoors > Categories > Sports & Fitness > Hunting & Fishing > Shooting > Optics > Optics Mounts & Rings"
3226126011,162017011,"","Optics Covers",1,"Sports & Outdoors > Categories > Sports & Fitness > Hunting & Fishing > Shooting > Optics > Optics Covers"
3307791011,162017011,"","Optics Accessories",1,"Sports & Outdoors > Categories > Sports & Fitness > Hunting & Fishing > Shooting > Optics > Optics Accessories"
13370726011,3395451,"3395491,3395501,3395511","Arrows & Shafts",1,"Sports & Outdoors > Categories > Sports & Fitness > Hunting & Fishing > Archery > Arrows & Parts > Arrows & Shafts"
719936011,3395451,"",Broadheads,1,"Sports & Outdoors > Categories > Sports & Fitness > Hunting & Fishing > Archery > Arrows & Parts > Broadheads"
3395391,3395451,"",Fletches,1,"Sports & Outdoors > Categories > Sports & Fitness > Hunting & Fishing > Archery > Arrows & Parts > Fletches"
719937011,3395451,"",Points,1,"Sports & Outdoors > Categories > Sports & Fitness > Hunting & Fishing > Archery > Arrows & Parts > Points"
3395551,3395521,"","Compound Bows",1,"Sports & Outdoors > Categories > Sports & Fitness > Hunting & Fishing > Archery > Bows > Compound Bows"
3395581,3395521,"","Recurve Bows",1,"Sports & Outdoors > Categories > Sports & Fitness > Hunting & Fishing > Archery > Bows > Recurve Bows"
719938011,3395521,"","Basic Bows",1,"Sports & Outdoors > Categories > Sports & Fitness > Hunting & Fishing > Archery > Bows > Basic Bows"
719939011,3395521,"",Longbows,1,"Sports & Outdoors > Categories > Sports & Fitness > Hunting & Fishing > Archery > Bows > Longbows"
3307768011,3395521,"","Youth Bow Sets",1,"Sports & Outdoors > Categories > Sports & Fitness > Hunting & Fishing > Archery > Bows > Youth Bow Sets"
13269731,3291210011,"","Cocking Devices",1,"Sports & Outdoors > Categories > Sports & Fitness > Hunting & Fishing > Archery > Releases & Aids > Cocking Devices"
3395431,3291210011,"","Release Aids",1,"Sports & Outdoors > Categories > Sports & Fitness > Hunting & Fishing > Archery > Releases & Aids > Release Aids"
3395651,3307923011,"",Sights,1,"Sports & Outdoors > Categories > Sports & Fitness > Hunting & Fishing > Archery > Sights & Optics > Sights"
3395361,3291168011,"","Bow Maintenance Accessories",1,"Sports & Outdoors > Categories > Sports & Fitness > Hunting & Fishing > Archery > Accessories > Bow Maintenance Accessories"
3528181,3291168011,"",Bowstrings,1,"Sports & Outdoors > Categories > Sports & Fitness > Hunting & Fishing > Archery > Accessories > Bowstrings"
3395401,3291168011,"","Kisser Buttons",1,"Sports & Outdoors > Categories > Sports & Fitness > Hunting & Fishing > Archery > Accessories > Kisser Buttons"
